0	4	3	2	1	6	5	8	7	10	9	12	11	15	16	13	14	20	19	18	17	22	21	24	23	28	27	26	25	31	32	29	30	34	33	36	35	40	39	38	37	42	41	44	43	47	48	45	46	55	54	52	51	56	50	49	53	59	60	57	58	67	65	64	63	62	68	61	66	80	78	72	71	75	79	73	77	76	70	74	69	82	81	88	86	87	84	85	83	96	92	93	90	91	95	94	89	100	99	98	97	104	103	102	101	108	107	106	105	111	112	109	110	118	117	120	119	114	113	116	115	
1	0	7	6	12	17	3	2	16	19	15	28	4	22	34	10	8	5	23	9	35	42	13	18	44	45	29	32	11	26	38	40	27	56	14	20	51	59	30	58	31	64	21	61	24	25	50	71	49	48	46	36	81	88	62	66	33	73	39	37	76	43	54	96	41	69	55	93	74	65	86	47	112	57	68	106	60	108	87	98	97	52	115	117	92	94	70	78	53	121	102	122	84	67	85	101	63	80	79	123	124	95	90	125	126	127	75	128	77	119	129	118	72	130	131	82	132	83	111	109	133	
2	8	0	9	6	15	4	18	1	3	26	17	14	32	12	5	24	11	7	31	22	38	20	37	16	35	10	48	33	55	50	19	13	28	43	25	42	23	21	62	68	58	36	34	57	53	78	51	27	85	30	47	64	45	86	29	67	44	41	79	69	75	39	76	52	92	95	56	40	60	109	83	81	99	104	61	63	97	46	59	102	72	96	71	118	49	54	116	91	108	130	88	65	107	134	66	82	77	135	73	125	136	80	137	74	124	138	93	89	70	115	139	114	140	112	110	87	141	84	142	121	
3	5	10	0	7	1	13	4	19	27	2	16	20	6	23	30	11	21	29	8	12	17	39	14	40	34	46	9	36	18	15	49	54	44	25	41	28	66	65	22	24	35	60	59	33	52	26	56	70	31	84	63	45	61	32	87	47	74	80	43	42	53	90	51	77	38	37	73	94	103	48	82	88	67	57	98	100	64	111	101	58	89	71	93	50	119	113	55	72	81	62	106	143	83	68	132	105	144	75	126	76	79	145	69	146	96	91	123	147	148	117	78	120	86	122	149	150	110	151	85	112	
4	11	5	8	0	2	20	14	3	13	18	1	25	9	7	21	33	36	10	24	6	15	41	43	19	12	30	31	47	37	26	27	39	16	53	52	17	29	60	32	57	22	63	23	67	72	55	28	54	68	65	82	35	34	48	46	83	40	77	75	38	91	80	42	89	50	79	44	49	100	85	110	45	107	99	59	105	58	84	66	62	120	51	56	78	70	90	95	114	64	86	61	103	141	104	87	149	147	138	74	69	135	144	92	94	76	152	73	153	113	71	116	154	109	88	155	111	156	143	134	81	
5	20	13	4	3	0	21	11	10	30	8	7	36	2	19	39	25	41	27	14	1	6	60	33	29	16	54	18	52	24	9	46	65	23	47	63	12	49	80	15	43	17	77	40	53	82	31	34	84	37	90	89	28	44	26	70	72	66	100	67	22	83	103	35	105	32	57	59	87	144	55	120	56	91	75	74	147	42	113	94	38	149	45	61	48	111	143	68	110	51	50	73	145	114	79	119	153	157	107	101	58	99	158	62	132	64	141	98	159	151	88	85	155	78	93	160	148	154	161	95	71	
6	2	1	15	17	22	0	9	12	7	32	35	8	38	28	3	18	4	16	26	42	58	5	31	34	51	19	50	14	48	62	23	10	45	24	11	64	44	13	69	55	76	20	56	37	33	86	81	29	78	27	25	96	71	92	40	43	61	21	68	97	57	30	108	36	102	85	88	59	39	118	53	115	79	95	93	41	124	49	73	125	47	121	112	130	66	46	109	67	127	137	117	54	75	116	74	52	60	104	106	162	134	65	163	98	164	99	122	63	87	133	140	83	165	129	72	94	91	70	139	166	
7	3	19	1	16	12	10	0	23	29	6	34	5	17	44	27	4	13	40	2	28	35	30	8	59	56	49	15	20	9	22	66	46	61	11	21	45	74	54	42	18	51	39	73	14	36	32	88	87	26	70	41	71	93	38	94	25	98	65	24	64	33	84	81	60	58	31	106	101	90	50	52	117	43	37	123	80	96	119	126	76	63	112	122	62	132	111	48	47	115	69	128	113	53	55	146	77	103	57	167	108	68	143	97	168	121	67	169	100	150	131	86	82	92	170	89	171	72	148	78	129	
8	14	4	18	2	9	11	24	0	5	31	6	33	26	1	20	43	25	3	37	15	32	36	57	7	17	13	55	53	68	48	10	21	12	67	47	22	19	41	50	79	38	52	16	75	83	85	35	30	95	39	72	42	28	78	27	91	23	63	99	62	107	60	58	82	86	104	34	29	77	116	114	51	138	135	44	89	69	54	40	92	110	64	45	109	46	65	134	141	76	118	56	80	152	136	49	120	105	172	59	102	173	100	130	66	97	174	61	149	84	81	142	156	139	71	154	70	175	90	176	96	
9	18	2	26	15	32	8	31	6	0	48	22	24	50	17	4	37	14	1	55	38	62	11	68	12	42	3	78	43	85	86	7	5	35	57	33	58	16	20	92	95	69	25	28	79	67	109	64	10	116	13	53	76	51	118	19	75	34	36	104	102	99	21	97	47	130	134	45	23	41	139	91	96	135	136	56	52	125	27	44	137	83	108	81	140	29	30	142	107	124	165	71	39	138	176	40	72	63	173	61	163	177	60	178	59	162	172	88	82	46	121	179	141	180	115	114	49	152	54	181	127	
10	13	27	3	19	7	30	5	29	46	0	23	21	1	40	54	20	39	49	4	16	12	65	11	66	44	70	2	41	8	6	87	84	59	36	60	34	94	90	17	14	28	80	74	25	63	9	61	111	18	113	77	56	73	15	119	52	101	103	33	35	47	143	45	100	22	24	98	132	145	26	89	93	53	43	126	144	51	148	146	42	105	88	106	32	150	151	31	82	71	38	123	161	72	37	171	147	158	67	168	64	57	182	58	183	81	83	167	157	184	122	48	149	50	128	153	185	120	186	55	117	
11	25	20	14	4	8	36	33	5	21	24	0	47	18	3	41	53	52	13	43	2	9	63	67	10	1	39	37	72	57	31	30	60	7	83	82	6	27	77	26	75	15	89	19	91	110	68	12	65	79	80	120	17	16	55	54	114	29	105	107	32	141	100	22	149	48	99	23	46	147	95	154	28	152	138	40	153	38	90	49	50	155	35	34	85	84	103	104	156	42	78	44	144	175	135	70	160	159	174	66	62	172	157	86	87	58	187	59	188	143	45	134	189	116	56	190	113	191	145	136	51	
12	1	16	17	28	35	7	6	34	23	22	45	0	42	56	19	2	3	44	15	51	64	10	9	61	71	40	38	4	32	58	59	29	88	8	5	81	73	27	76	26	96	13	93	18	11	62	112	66	50	49	20	115	117	69	74	14	106	30	31	108	24	46	121	21	97	48	122	98	54	92	25	129	37	55	128	39	127	94	123	124	36	133	131	102	101	87	86	33	166	125	170	70	43	78	126	41	65	68	169	164	85	84	162	167	192	57	193	60	132	194	130	47	137	195	52	146	53	119	118	196	
13	21	30	5	10	3	39	20	27	54	4	19	41	0	29	65	36	60	46	11	7	1	80	25	49	23	84	8	63	14	2	70	90	40	52	77	16	87	103	6	33	12	100	66	47	89	18	44	113	24	143	105	34	59	9	111	82	94	144	53	17	72	145	28	147	15	43	74	119	158	31	149	61	83	67	101	157	35	151	132	22	153	56	73	26	148	161	37	120	45	32	98	182	110	57	150	159	197	91	146	42	75	198	38	171	51	114	126	199	186	93	55	160	48	106	188	184	155	200	68	88	
14	33	11	24	8	18	25	43	4	20	37	2	53	31	0	36	67	47	5	57	9	26	52	75	3	6	21	68	83	79	55	13	41	1	91	72	15	10	63	48	99	32	82	7	107	114	95	17	39	104	60	110	22	12	85	30	141	19	89	138	50	152	77	38	120	78	135	16	27	105	134	156	35	174	172	23	149	62	65	29	86	154	42	28	116	54	80	136	175	58	109	34	100	187	173	46	155	153	201	40	92	202	147	118	49	69	203	44	160	90	51	176	191	142	45	189	84	204	103	177	64	
15	9	6	32	22	38	2	26	17	1	50	42	18	62	35	0	31	8	12	48	58	69	4	55	28	64	7	86	24	78	92	16	3	51	37	14	76	34	5	102	85	97	11	45	68	43	118	96	19	109	10	33	108	81	130	23	57	56	20	95	125	79	13	124	25	137	116	71	44	21	140	67	121	104	134	88	36	162	29	61	163	53	127	115	165	40	27	139	75	164	178	112	30	99	142	59	47	41	136	93	205	176	39	206	73	207	135	117	52	49	166	180	91	208	133	83	66	107	46	179	192	
16	7	23	12	34	28	19	1	44	40	17	56	3	35	61	29	0	10	59	6	45	51	27	2	73	88	66	22	5	15	42	74	49	93	4	13	71	98	46	64	9	81	30	106	8	20	38	117	94	32	87	21	112	122	58	101	11	123	54	18	96	14	70	115	39	76	26	128	126	84	62	36	131	24	31	169	65	121	132	167	108	41	129	170	69	146	119	50	25	133	97	193	111	33	48	168	60	90	37	209	127	55	113	124	210	166	43	211	80	171	195	92	52	102	212	63	183	47	150	86	194	
17	6	12	22	35	42	1	15	28	16	38	51	2	58	45	7	9	0	34	32	64	76	3	26	56	81	23	62	8	50	69	44	19	71	18	4	96	61	10	97	48	108	5	88	31	14	92	115	40	86	29	11	121	112	102	59	24	93	13	55	124	37	27	127	20	125	78	117	73	30	130	33	133	68	85	122	21	164	66	106	162	25	166	129	137	74	49	118	43	192	163	131	46	57	109	98	36	39	95	128	207	116	54	205	123	213	79	170	41	94	196	165	53	178	194	47	101	67	87	140	214	
18	24	8	31	9	26	14	37	2	4	55	15	43	48	6	11	57	33	0	68	32	50	25	79	1	22	5	85	67	95	78	3	20	17	75	53	38	7	36	86	104	62	47	12	99	91	116	42	13	134	21	83	58	35	109	10	107	16	52	135	92	138	41	69	72	118	136	28	19	63	142	141	64	172	173	34	82	102	30	23	130	114	76	51	139	27	39	176	152	97	140	45	60	174	177	29	110	89	202	44	137	215	77	165	40	125	201	56	120	54	96	181	175	179	81	156	46	187	65	216	108	
19	10	29	7	23	16	27	3	40	49	1	44	13	12	59	46	5	30	66	0	34	28	54	4	74	61	87	6	21	2	17	94	70	73	20	39	56	101	84	35	8	45	65	98	11	41	15	93	119	9	111	60	88	106	22	132	36	126	90	14	51	25	113	71	80	42	18	123	146	143	32	63	122	33	24	167	103	81	150	168	64	77	117	128	38	171	148	26	52	112	58	169	151	47	31	183	100	145	43	210	96	37	161	76	217	115	53	209	144	185	170	50	89	62	193	105	218	82	184	48	131	
20	36	21	11	5	4	41	25	13	39	14	3	52	8	10	60	47	63	30	33	0	2	77	53	27	7	65	24	82	43	18	54	80	19	72	89	1	46	100	9	67	6	105	29	83	120	37	16	90	57	103	149	12	23	31	84	110	49	147	91	15	114	144	17	153	26	75	40	70	157	68	155	34	141	107	66	159	22	143	87	32	160	28	44	55	113	145	79	154	35	48	59	158	156	99	111	188	199	152	94	38	138	197	50	119	42	175	74	219	161	56	95	190	85	61	220	151	189	182	104	45	
21	41	39	20	13	5	60	36	30	65	11	10	63	4	27	80	52	77	54	25	3	0	100	47	46	19	90	14	89	33	8	84	103	29	82	105	7	70	144	2	53	1	147	49	72	149	24	23	143	43	145	153	16	40	18	113	120	87	157	83	6	110	158	12	159	9	67	66	111	197	37	160	44	114	91	94	199	17	161	119	15	188	34	59	31	151	182	57	155	28	26	74	198	154	75	148	219	221	141	132	22	107	222	32	150	35	156	101	223	200	61	68	220	55	73	224	186	190	225	79	56	
22	15	17	38	42	58	6	32	35	12	62	64	9	69	51	1	26	2	28	50	76	97	0	48	45	96	16	92	18	86	102	34	7	81	31	8	108	56	3	125	78	124	4	71	55	24	130	121	23	118	19	14	127	115	137	44	37	88	5	85	162	68	10	164	11	163	109	112	61	13	165	43	166	95	116	117	20	207	40	93	205	33	192	133	178	59	29	140	57	213	206	129	27	79	139	73	25	21	134	122	226	142	30	227	106	228	104	131	36	66	214	208	67	229	196	53	74	75	49	180	230	
23	19	40	16	44	34	29	7	59	66	12	61	10	28	73	49	3	27	74	1	56	45	46	0	98	93	94	17	13	6	35	101	87	106	5	30	88	126	70	51	2	71	54	123	4	21	22	122	132	15	119	39	117	128	42	146	20	167	84	8	81	11	111	112	65	64	9	169	168	113	38	41	170	14	18	209	90	115	171	210	96	60	131	193	58	183	150	32	36	129	76	211	148	25	26	217	80	143	24	231	121	31	151	108	232	133	33	233	103	218	212	62	63	69	234	77	235	52	185	50	195	
24	43	14	37	18	31	33	57	8	11	68	9	67	55	2	25	75	53	4	79	26	48	47	99	0	15	20	95	91	104	85	5	36	6	107	83	32	3	52	78	135	50	72	1	138	141	134	22	21	136	41	114	38	17	116	13	152	7	82	172	86	174	63	62	110	109	173	12	10	89	176	175	42	201	202	16	120	92	39	19	118	156	58	35	142	30	60	177	187	69	139	28	77	203	215	27	154	149	236	23	130	237	105	140	29	102	238	34	155	65	64	216	204	181	51	191	54	239	80	240	76	
25	47	36	33	11	14	52	53	20	41	43	4	72	24	5	63	83	82	21	67	8	18	89	91	13	0	60	57	110	75	37	39	77	3	114	120	2	30	105	31	107	9	149	10	141	154	79	1	80	99	100	155	6	7	68	65	156	27	153	152	26	175	147	15	160	55	138	19	54	159	104	189	12	187	174	29	188	32	103	46	48	190	17	16	95	90	144	135	191	22	85	23	157	204	172	84	220	219	203	49	50	201	199	78	70	38	239	40	224	145	28	136	241	134	34	242	143	243	158	173	35	
26	31	9	48	32	50	18	55	15	2	78	38	37	86	22	8	68	24	6	85	62	92	14	95	17	58	0	109	57	116	118	1	4	42	79	43	69	12	11	130	134	102	33	35	104	75	139	76	3	142	5	67	97	64	140	7	99	28	25	136	137	135	20	125	53	165	176	51	16	36	179	107	108	173	177	45	47	163	10	34	178	91	124	96	180	19	13	181	138	162	208	81	21	172	216	23	83	52	215	56	206	240	41	229	44	205	202	71	72	27	127	244	152	245	121	141	29	174	30	246	164	
27	30	46	10	29	19	54	13	49	70	3	40	39	7	66	84	21	65	87	5	23	16	90	20	94	59	111	0	60	4	1	119	113	74	41	80	44	132	143	12	11	34	103	101	36	77	2	73	148	8	151	100	61	98	6	150	63	146	145	25	28	52	161	56	144	17	14	126	171	182	9	105	106	47	33	168	158	45	184	183	35	147	93	123	15	185	186	18	89	88	22	167	200	82	24	218	157	198	53	217	51	43	225	42	235	71	72	210	197	247	128	26	153	32	169	159	248	149	249	31	122	
28	12	34	35	45	51	16	17	56	44	42	71	1	64	88	23	6	7	61	22	81	96	19	15	93	112	59	58	0	38	76	73	40	117	2	3	115	106	29	108	32	121	10	122	9	4	69	129	74	62	66	5	133	131	97	98	8	128	27	26	127	18	49	166	13	124	50	170	123	46	102	11	194	31	48	193	30	192	101	169	164	20	196	195	125	126	94	92	14	214	162	212	87	24	86	167	21	54	55	211	213	78	70	207	209	230	37	234	39	146	250	137	25	163	251	36	168	33	132	130	252	
29	27	49	19	40	23	46	10	66	87	7	59	30	16	74	70	13	54	94	3	44	34	84	5	101	73	119	1	39	0	12	132	111	98	21	65	61	146	113	28	4	56	90	126	20	60	6	106	150	2	148	80	93	123	17	171	41	168	143	11	45	36	151	88	103	35	8	167	183	161	15	77	128	25	14	210	145	71	185	217	51	100	122	169	22	218	184	9	63	117	42	209	186	52	18	235	144	182	33	232	81	24	200	64	253	112	47	231	158	248	193	32	105	38	211	147	254	89	247	26	170	
30	39	54	13	27	10	65	21	46	84	5	29	60	3	49	90	41	80	70	20	19	7	103	36	87	40	113	4	77	11	0	111	143	66	63	100	23	119	145	1	25	16	144	94	52	105	8	59	151	14	161	147	44	74	2	148	89	132	158	47	12	82	182	34	157	6	33	101	150	198	18	153	73	72	53	146	197	28	186	171	17	159	61	98	9	184	200	24	149	56	15	126	225	120	43	185	199	222	83	183	35	67	255	22	218	45	110	168	221	249	106	31	188	26	123	219	247	160	256	37	93	
31	37	18	55	26	48	24	68	9	8	85	32	57	78	15	14	79	43	2	95	50	86	33	104	6	38	4	116	75	134	109	0	11	22	99	67	62	1	25	118	136	92	53	17	135	107	142	58	5	176	20	91	69	42	139	3	138	12	47	173	130	172	36	102	83	140	177	35	7	52	181	152	76	202	215	28	72	137	13	16	165	141	97	64	179	10	21	216	174	125	180	51	41	201	240	19	114	82	237	34	178	257	63	208	23	163	236	45	110	30	108	246	187	244	96	175	27	203	39	258	124	
32	26	15	50	38	62	9	48	22	6	86	58	31	92	42	2	55	18	17	78	69	102	8	85	35	76	1	118	37	109	130	12	0	64	68	24	97	28	4	137	116	125	14	51	95	57	140	108	7	139	3	43	124	96	165	16	79	45	11	134	163	104	5	162	33	178	142	81	34	20	180	75	127	136	176	71	25	205	19	56	206	67	164	121	208	23	10	179	99	207	229	115	13	135	181	44	53	36	177	88	227	216	21	259	61	226	173	112	47	29	192	245	107	260	166	91	40	138	27	244	213	
33	53	25	43	14	24	47	67	11	36	57	8	83	37	4	52	91	72	20	75	18	31	82	107	5	2	41	79	114	99	68	21	63	0	141	110	9	13	89	55	138	26	120	3	152	156	104	6	60	135	77	154	15	1	95	39	175	10	149	174	48	187	105	32	155	85	172	7	30	153	136	191	17	203	201	19	160	50	80	27	78	189	22	12	134	65	100	173	204	38	116	16	147	239	202	54	190	188	238	29	86	236	159	109	46	62	261	23	220	103	35	177	243	176	28	241	90	262	144	215	42	
34	16	44	28	56	45	23	12	61	59	35	88	7	51	93	40	1	19	73	17	71	81	29	6	106	117	74	42	3	22	64	98	66	122	0	10	112	123	49	96	15	115	27	128	2	5	58	131	101	38	94	13	129	170	76	126	4	169	46	9	121	8	87	133	30	108	32	193	167	70	69	20	195	18	26	211	54	166	146	209	127	21	194	212	97	168	132	62	11	196	124	234	119	14	50	210	39	84	31	233	192	48	111	164	231	214	24	263	65	183	251	102	36	125	264	41	217	25	171	92	250	
35	17	28	42	51	64	12	22	45	34	58	81	6	76	71	16	15	1	56	38	96	108	7	32	88	115	44	69	2	62	97	61	23	112	9	0	121	93	19	124	50	127	3	117	26	8	102	133	59	92	40	4	166	129	125	73	18	122	10	48	164	31	29	192	5	162	86	131	106	27	137	14	196	55	78	170	13	213	74	128	207	11	214	194	163	98	66	130	24	230	205	195	49	37	118	123	20	30	85	193	228	109	46	226	169	265	68	212	21	101	252	178	33	206	250	25	126	43	94	165	266	
36	52	41	25	20	11	63	47	21	60	33	5	82	14	13	77	72	89	39	53	4	8	105	83	30	3	80	43	120	67	24	65	100	10	110	149	0	54	147	18	91	2	153	27	114	155	57	7	103	75	144	160	1	19	37	90	154	46	159	141	9	156	157	6	188	31	107	29	84	199	79	190	16	175	152	49	219	15	145	70	26	220	12	23	68	143	158	99	189	17	55	40	197	191	138	113	224	223	187	87	32	174	221	48	111	22	204	66	267	182	34	104	242	95	44	268	161	241	198	135	28	
37	57	24	68	31	55	43	79	18	14	95	26	75	85	9	33	99	67	8	104	48	78	53	135	2	32	11	134	107	136	116	4	25	15	138	91	50	0	47	109	173	86	83	6	172	152	176	38	20	177	36	141	62	22	142	5	174	1	72	202	118	201	52	92	114	139	215	17	3	82	216	187	58	236	237	12	110	130	21	7	140	175	69	42	181	13	41	240	203	102	179	35	63	238	257	10	156	120	269	16	165	270	89	180	19	137	271	28	154	39	76	258	239	246	64	204	30	261	60	272	97	
38	32	22	62	58	69	15	50	42	17	92	76	26	102	64	6	48	9	35	86	97	125	2	78	51	108	12	130	31	118	137	28	1	96	55	18	124	45	0	163	109	162	8	81	85	37	165	127	16	140	7	24	164	121	178	34	68	71	4	116	205	95	3	207	14	206	139	115	56	5	208	57	192	134	142	112	11	226	23	88	227	43	213	166	229	44	19	180	79	228	259	133	10	104	179	61	33	20	176	117	273	181	13	274	93	275	136	129	25	40	230	260	75	276	214	67	59	99	29	245	265	
